Name,Email,Position,Role,Phone,Alamat
Dian Kurniawan,dian.kurniawan.76@example.com,Product Manager,admin,081234399194,"Jl. Sudirman No. 76, Bandung"
Rizki Susanti,rizki.susanti.77@example.com,Project Manager,admin,081223303900,"Jl. Sudirman No. 77, Surabaya"
Hendra Kurniawan,hendra.kurniawan.78@example.com,Data Analyst,karyawan,081218918414,"Jl. Sudirman No. 78, Balikpapan"
Rizki Setiawan,rizki.setiawan.79@example.com,HR Specialist,manager,081224083572,"Jl. Sudirman No. 79, Bandung"
Ahmad Wahyuni,ahmad.wahyuni.80@example.com,DevOps,karyawan,081211638192,"Jl. Sudirman No. 80, Palembang"
Hendra Wahyuni,hendra.wahyuni.81@example.com,HR Specialist,manager,081290463829,"Jl. Sudirman No. 81, Jakarta"
Fitri Putra,fitri.putra.82@example.com,Marketing,manager,081298831302,"Jl. Sudirman No. 82, Jakarta"
Siti Pratama,siti.pratama.83@example.com,Project Manager,manager,081299154101,"Jl. Sudirman No. 83, Semarang"
Tono Lestari,tono.lestari.84@example.com,Sales,admin,081240180175,"Jl. Sudirman No. 84, Yogyakarta"
Rizki Hidayat,rizki.hidayat.85@example.com,Sales,manager,081270523702,"Jl. Sudirman No. 85, Balikpapan"
Dian Purnama,dian.purnama.86@example.com,Marketing,admin,081242881568,"Jl. Sudirman No. 86, Surabaya"
Muhammad Hidayat,muhammad.hidayat.87@example.com,Staff IT,karyawan,081255227053,"Jl. Sudirman No. 87, Jakarta"
Muhammad Nugroho,muhammad.nugroho.88@example.com,Sales,karyawan,081297101972,"Jl. Sudirman No. 88, Bandung"
Siti Putra,siti.putra.89@example.com,UX Designer,manager,081279529781,"Jl. Sudirman No. 89, Bandung"
Rizki Setiawan,rizki.setiawan.90@example.com,Data Analyst,manager,081246373652,"Jl. Sudirman No. 90, Bandung"
Hendra Saputra,hendra.saputra.91@example.com,Sales,karyawan,081276031166,"Jl. Sudirman No. 91, Palembang"
Fitri Utami,fitri.utami.92@example.com,Marketing,karyawan,081277748611,"Jl. Sudirman No. 92, Semarang"
Eko Hidayat,eko.hidayat.93@example.com,Software Engineer,manager,081246470466,"Jl. Sudirman No. 93, Makassar"
Ahmad Purnama,ahmad.purnama.94@example.com,Sales,admin,081222538513,"Jl. Sudirman No. 94, Bandung"
Joko Wijaya,joko.wijaya.95@example.com,Project Manager,karyawan,081266043530,"Jl. Sudirman No. 95, Balikpapan"
Eko Purnama,eko.purnama.96@example.com,Software Engineer,manager,081294235458,"Jl. Sudirman No. 96, Balikpapan"
Intan Gunawan,intan.gunawan.97@example.com,DevOps,admin,081289632873,"Jl. Sudirman No. 97, Bandung"
Oka Pratama,oka.pratama.98@example.com,Product Manager,manager,081298219993,"Jl. Sudirman No. 98, Surabaya"
Eko Nugroho,eko.nugroho.99@example.com,HR Specialist,admin,081287236613,"Jl. Sudirman No. 99, Makassar"
Kartika Susanti,kartika.susanti.100@example.com,Project Manager,karyawan,081261429512,"Jl. Sudirman No. 100, Balikpapan"
